pool_id,pool_ticker,declared_pledge_ada,margin
pool1uvv7r2zul9m2hm6jd56dygee9ddr7jnen5ysfy5z3xvez3m823z,F0RE,100.0,0.01
pool1uwk437q9npu9yhsj5r3qdnkq6r47wvyfzjp0c52932esg5rgnkx,,100.0,0.03
pool1ux4es4p8kfq3u4nax564ukcte2vzepsz68dkgg24k7l7xh5786v,XC0DE,2300.0,0.02
pool1uy2z02pn4lczk7p2plvnkzrmltxmqs2t04d9ghx5t0vw6e4t0qn,AMSNL,100000.0,0.02
pool1uyfg8ysc2fpmx8aclq3u06xx5u9rete5kq68aysfdvxj5a5wcza,,100000.0,0.02
pool1uyqvgumuy8azzs4mal9hp89lkpqjgvy32s9ahq4aqwprs9357ud,,5.0,0.01
pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,BLOOM,1000000.0,0.04
pool1uzla0r73fvpnvxr07m98nfzlxcv3q26mkjz00cqjfh7uqsyjkju,1PCT1,50000.0,0.01
pool1v2dq9rex477rxqh7f8wwyprtc0qvxr3vvysvep7nj2qu68zdfaf,,0.0,0.02
pool1v2u8x73efaa7vlc342jdd4pdvdp9vmmgacc97tty6cljxrtxpse,STL,50000.0,0.035
pool1v3avy78l7gvaemvgfmhsltydscukfew7kx3uz3sqx499wns07qz,,1000.0,0.0
pool1v3rzrj25ak30dhuyrupkxeddttetxzh4cz9ccpjlfxuh6d85d58,XRX,10000.0,0.0
pool1v46kmtavsty57aql824069j2p6wxpcpk3j25veqauu54kynydty,JIFF,1000.0,0.02
pool1v46s6ak79m3mlv65pjh7ypvsp7n6cc62a723dpwmhtn8uy4pld5,,10.0,0.01
pool1v4xevkf7fx08pzy7atsk59dds6p0sdyl6xmhwf4mh79x6l5p6kx,DIVY,1000.0,0.02
pool1v5g4rmkk0394q6swgfusgzjjzrv9ajy8qntgpuumegka5xhpgam,COFFR,250000.0,0.01
pool1v5jj7xumvk4engwvqrxt0kfhpdkucqvydmmlwwq2x76hz99affw,,1000.0,0.03
pool1v5u6wzakuc25q3zpx04t8gjz3rgu60wuxkv2mh5nga23xjkc86s,MOKSH,200000.0,0.0
pool1v62c7d92xv6gyh4x9rhfpkwzlpw2ypxk92xvzavakg3xypatklv,KILN2,100.0,0.03
pool1v6mdg9xm9a80js00zx53c6nagcw5m0m970nm4my4pkrlyxq707e,,10.0,0.0
pool1v6p29tne9m7773lw2da65qn3e58r64np0k5fj8sxns82g85j03g,,76800000.0,1.0
pool1v6xpvq7argftng40s80804eyf4m7as45292las40jw0nxte295m,,100.0,0.03
pool1v7q3xsa9u4ezatnsunuyw8646fc3fsvjju9a5x3835d6uf09pe8,MAX,10000.0,0.005
pool1v7v9248nczqdplztgn7fwf4x4sd59utl0rx4uj7wewslxruwplu,,1000.0,0.01
pool1v8cx78z8fqu4438vcmg20qlp4qujks8mrrlrcer6aa4f6eg9u2k,,5000.0,0.03
pool1v8gvy6tjp8x8wg5h4jw20p9up04lxgw0l0lgery9mz4h7h9x25n,300,1.0,0.0
pool1v8h0h94vgnl54qx3jn0l0p3dya4tpjwcqqwmy0l74g0jxeavcwq,LNS,100.0,0.02
pool1v8lgn85mfvj0hhslfjz2u0nut43ahkhuzhfcm5aexjkewn8krle,IOGP,64000000.0,1.0
pool1v8pu7txqydjmfhusgrfzvan4pragec3wu066cfmq2xpuvm2m8r5,TITOK,1001.0,0.029
pool1v8q93vtkf4vqqqus6ts772w8dr9h5tz99lnylfj40x3p7cutxx4,,11500.0,0.0
pool1v96277f457qtwhuq3ma9yjlacq4mjw9h4j3jfy5rjgjru5lyxea,FGMT8,2e-06,0.1
pool1v9gqa6n4em4aly7ew2trvhgrath4mrsp9tyc290l638nvqs5aej,IOGP,64000000.0,1.0
pool1v9z04yz8cs2dvnmvfp2fmuhfvs8w784x6w6r8ah9xanugdzlmg0,GOOD4,4039.0,0.003
pool1va0dv0map5dqhaj8pyc3rg0500drqs0m5smcxme6xghnc7ygmw8,NEIGH,100.0,1.0
pool1vafsg5t78rnx3qr3fv7ys9h50pnvxqhd4l8tj629l5zk7tc39ch,SKY2,10.0,0.0216
pool1van29pcguetr6gwnyfwd2g4f68rt3vkgtvu9wjdj0xwpylngsdk,,100.0,0.04
pool1vazy9q3064xgmqn7fxwgysyuqfvlxlcn7dfcn79ydcn3kw2xuvm,,3000.0,0.1
pool1vc8jhqtwjrjwsfk6a0enx47hd2ufg98c34ta6lvl0zv0uhpech9,MDS,50000.0,0.0
pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,OCEA3,15000.0,0.039
pool1vcc9lngr8g2j8xh0kgy84nne026adr5zmvwagkda99spy23993l,HIGER,1500.0,0.01
pool1vce30junxx06g2ha8ww02cqgy644yj69ehhg2x95qe7323zfznp,ISPJ,168.0,0.0
pool1vcmqgcykx4k3ngj2upkyhu424dsn85ansepz2xmdxg4mqw7w6ac,,100.0,0.04
pool1vcwsfldh4gkzga4mc6p86y0vytkqfm9e2dy44hs00v34yeqnfaf,FVG,0.0,0.05
pool1vd3rfulk3x3k6mafusvrtnzysx9qkcgcks9an2alcpm55msk63g,RAID5,30000.0,0.01
pool1vd9a6q0jknarhwfyg7mspplrgsxf8zsna7yjr7crrtqdwftl7yw,PATH,125.0,0.01
pool1vdcu0y6ujrwmnv4u50j6upxkjug7cx7zsaynjvgkcm2ycmajelc,COOL5,50000.0,0.02
pool1vddluuhcfrrflgmnczgzz472rc3g6h06hzz6hcv565nwcrelvma,CTRL,0.0,0.04
pool1vdh6kxcqt9mxavyv80ggnec6jjwms44ms30rhle3lt266aj8jgh,NEDS4,250000.0,0.02
pool1vdly044nj2r3vnghwq4s0z0uragd307wnsnsj4usdh3fu8jx6nt,,100.0,0.15
pool1vekz9v9ntugs7g3flpg2q3au8tp7205zsyl9kh03g72s7rz5hvm,BRO,1450.0,0.01
pool1vemm9tq77upd9m6wtu7edw8wtju3ymnuq9wz43cfn35qk26ddqq,CNT,65000.0,0.001
pool1vev8z03vh7jwx3mfrgzrt9fltt97nupaxv8ffj4r5r8mgwts5ze,ADAOZ,60000.0,0.01
pool1vevcjr87ce94hny28ra8yj5jjgalcqdhqs5xd44ru6k0qr3dsq9,,76800000.0,1.0
pool1vfayajkdc0gw876lax5va6ygpfpsd8kz73k4y977emm3clnxlm5,KAYA,30000.0,0.0
pool1vflcm2fde9qyzcr0lkkv4httte3xep6sycasrtaxw6rt2me3vwp,OKNW,10000.0,0.0
pool1vgfc8fqul93hf6fnl9n23czssgw6xyqx2yjn0lxqmcmvvc839th,MSP,1000.0,0.02
pool1vgryztjlm0grah2g5gngd0vlmy4z3yrsm42h00hn967e5mqk4nq,,130.0,0.0
pool1vh4y864hcq2r66ak37w4dsnkhnsfxaaacs0p5s4vj5676m6txwm,HOPE,50000.0,0.01
pool1vhsjmemxqg3ktv4hwqc09cxhhg6td86n9p3qwg5t5y6xc4dcddp,,3400.0,0.02
pool1vhusc9c38uqkuspnecq6clcqadx86g8wpxfaadyxfwdrukh0kg0,MIST,32000.0,0.02
pool1vhzjtcrcyzy5ld05mj8edy5at37x4g7du8uvvss037h26h8s8z5,DIING,50000.0,0.05
pool1vj08te6uceklte43cy6canq7te45qjmmm0dhewy0kvstyjmgqzt,,8000.0,0.0075
pool1vjjrjt5ez7d7yh385vdxl83mxyg36as785cp5l50d6wsjqdavax,MOC,1000.0,0.0
pool1vkaycnf2sv8rxzv4nex8s2unnzahtjs8eht9ypua4takugjgaa0,,100.0,0.01
pool1vkc0dvuf8rxrch87umfayacgglrh8f88ef0f64xrdue5u2xjwfm,IFS1,0.0,0.1
pool1vkngxunyagwen690yn36pa2v6jecyxgeavl9nva9dwzhu22fzt7,LOVE2,500.0,0.0
pool1vl0hlf4jecm3rk0vcc9mtpu5us2cv7hzlz396cgs8crc5df43mn,NUT1,10000.0,0.0
pool1vl46tq6mxq3f5c4m2e2x3jlruutweahnv5adkjy2sskyc3lc4ge,,100000.0,0.0025
pool1vn0mxlvhm4l8pcft3jp5pxh4nhh89qevdg2xu6s6sdqvvs4ft28,FGMTD,2e-06,0.1
pool1vn4gsw8fdg85yh8urxs9t5ykyvap4uscewy08g2refxzxwztnga,,100.0,0.015
pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,1PCT4,50000.0,0.01
pool1vp5fev56urx924nyxj5qjvzcsh76e47c4lc8xruh0rdlv0n2kvt,REIT,5000.0,0.25
pool1vpa84enqxhh5hnyypeqfshsgqhnjfzyddgq7z4tfmavh68c9s9p,CHAOS,21000.0,0.01
pool1vpav6vlznpwzrr82nvq7jenfxk4mwqk9jju9yx03dryqcg9sqnn,,10000.0,0.0
pool1vqjyjsp6dawkj8tzmfpu39hvgnkph99qzarw4dll6yq76gpaa4d,VFS,500.0,0.03
pool1vqm5n5d503uumuc89s5y4wuczrwe3tlgylt2u2uj7y276avr5pl,BIO,1000.0,0.03
pool1vqq5mg8ccqemjr5ukfa48a767dqjsa7nas8xnpf7huvcz7amlv9,BNP,2.0,0.06
pool1vquhv3kh6xkklckaenl8alyuhfsld57ef5573aqauueyqacx4ak,KIWI,400369.0,0.02
pool1vr8tegnnjtvfe7me66qrchaq6ucmmxve6anuuypwn6s3zs6342s,WING,12500.0,0.01
pool1vrpme37hyyysgl4n8uk87p0njvfejc8kswzn5yxmgf4dyxx8haj,,100.0,0.15
pool1vru3p8sswq5xkr38ceavad67t6krh6m6q0q42p59e6htkld4yxs,PTGR,740.0,0.02
pool1vs689gkmqtrljtmcwd2690nzqm2yyq23wk2zzx5g0v0gs5ug64a,VAMP,750000.0,0.008
pool1vsdsgufhfellves050nf8mh5jzrvwwcq7qlxwkneyp8hv3z4w9w,MACH1,500.0,0.03
pool1vtpn0drn5t39frknedmqq2jkhsfstwketsnvdm7cjzz674s30v2,BLISS,2650000.0,0.015
pool1vuhc5fl733g3twn856xsfjqusczvk68r6pvs6lqgtadzsf6fue2,SHARK,1000.0,0.01
pool1vujjarchz7tgec2xazavrsa0r8trf3u6840lgnq2p4kdsg0830y,,400.0,0.02
pool1vurlp3ndgge8avz3h8lu2wzdqcwc8w4l5s43rzlk8p4pz0x5vla,,100.0,0.01
pool1vut3caulpx8eukzwy8xd5fyhst0w7x2frdfsacpzr3jzxduazh5,PNYX,100.0,0.15
pool1vve4vgd0ncyjvalr6xzeaxqmfzvkqmxfswj7lyae8qsgqhta9wd,KOI,1000.0,0.01
pool1vvesqladm29fuzrv93px5qse0upw82a579lz9063xsfrz7yef7z,8SQRD,51000.0,0.0
pool1vw0rqsvfx0ngct7gfmlz5j2e4gap6sd9pwrmemhd488eyxvm88r,,25000.0,0.0275
pool1vwquf4wt465lhketcy2j7jwpz5l6l0ce6a79ga3y4wg7gc8egp0,CCP,10000.0,0.0
pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,CRDNS,200000.0,0.02
pool1vxpu476qrulzkk2u97emkfskmc2jx4mzznvupw0zf5206nx35vl,SNDC,300.0,0.02
pool1vxvdypctdecvc2j7xu9y8h2fdxvkpjy2pp8luwg2h6dx5jlv0nk,COOL,50000.0,0.02
pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,ZZZ,50000.0,0.05
pool1vy9qerf9fenp893mqrdm58uj45w3etutv4n0vdh8669uvqenkqr,MLMA,7e-06,0.035
pool1vygvrczrlzapm25qf8w3cxz4gxv2azrp43xj6538tt225jjfcpw,1BEST,10000.0,0.025
pool1vyk3x4j2lfrj4y8t282xmwep936rh8gv2vqrkxghm2h67l2upjq,OMWCP,500.0,0.05
pool1vz59e00250xfjck8qd04kns89j56430wjzpdf37zfjnnyxttm37,,500.0,0.0
pool1vz9txqmdhxwegpy7uzrsap84z309veehqv3uh4s60qwxk0u7h06,BOOM,1.0,0.01
pool1vzquqa6clffwsegafvyds0zkaqpjcw0hurq3a0xc8ape6h0xhkh,,2000.0,0.05
pool1w0jjajfvur53nxrlc4nnm73087lm39qfumeq8r449jwvz3wdx05,,15000.0,0.01
pool1w0s8vf9qse980vulgszvusw3800d6dlc7wkusr0aqvzlz75qgqg,LIBE,100.0,0.05
pool1w2alpqttaulpukcrz0j902kk8wmq68q9qm50c6npaypk7yypy5a,KIBA,2000.0,0.0
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,14000.0,0.01
pool1w2s88xpylulw3l8naaql9wzxqwra06n8c2lwklmph25zjkvwuvj,FLR2,4000.0,0.0
pool1w304gh8xwdcjxumdl5yhvu28j6eax9sf08tu98cp5eth27vy6ez,,210000.0,0.02
pool1w3ewp9s00evj200lnhwsy3dkn2yf3dg7zq7apj26a2dvv5r7hpg,,500.0,0.005
pool1w3q90q8cmfv5l0nxettd9pafpfhews2ta57e6xvr6s96swfkrvz,PPCP,0.0,0.035
pool1w3s6gk83y2g3670emy3yfjw9myz3u4whph7peah653rmsfegyj3,ISLE,0.0,0.0
pool1w3xys99a8xmwcwse4tqpqmyqqzykryfc4w7cvvjusej0vnxdlrf,THANK,0.0,0.9999
pool1w404pkpkkw067ju4gjnyjdmqfex6wn92vrffhy9txhw5kxzupk5,,1212.0,0.01
pool1w43rswva2e4hulr6ayxv4aaaf0fzvxjj5c8kv55xmm2auey5xvz,,0.0,0.13
pool1w4am4s9w4gkt8r0245km62vtnnv9hhq6j68exzh2pyaxxfaq0gc,1PCT2,50000.0,0.01
pool1w4cetqsly2cz9fq2te95tnk2r56mh6ew6dmpyfctv2ldv8xuj9g,,30000000.0,0.04
pool1w4g7j8u97pvu2q7gsdaupnng0a2vmyllygfewhc29m2j5cehysn,MIMIC,200.0,0.15
pool1w50f20mpxwtal3plsqmgrx2xxlg84hn7ep0fhlcajkhu77k8tfp,,100.0,0.02
pool1w65amkyxhlstja5mp0vf7q2av5tm0m6zjsm9pll3xw36x6g8qte,CRBN,30000.0,0.015
pool1w6ez83j2lapmlzudtuuwygm9lwt23203keqj53n7yjdtwaamghr,,100.0,0.15
pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,SIPO,50000.0,0.039
pool1w6vj437xqhlkasuhc2td09jd6vfem5e03nhhpn7yqxfkzrkamch,WINE,1.0,0.01
pool1w728ekz4fs2f33qmqf7047hvwsmarjrv5l575ncnh7hkc0zdhgz,LAKCV,180.0,0.05
pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,STAT,750000.0,0.025
pool1w7dk7rn0cflzzfr4fqvjpapn0rkz5ksmerx5tgwpm2gtj2gly97,,0.0,0.05
pool1w7pt822hfgw30xnkwpjzz0sr5psejksqdcdw4l0ms33lsgynp2e,COOL4,50000.0,0.015
pool1w7y659w3ya4x4rd9ljp6rmcx70yj2t0s0nk97d6zgmymq0a2k7w,,150.0,0.0
pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,1PCT7,50000.0,0.01
pool1w92z3lxwrycf3kmf075dja2fwem0luyjc4ysv2afh6sg554qjwn,STBL1,0.0,1.0
pool1w9cz3yyz8glemkwpn8hue6s89jrlhkap3nupzac7kdx77gj9am8,CHIPS,125.0,1.0
pool1w9hdxd0ydy7qrtxe2lceg80mpsyamwnaqyvu2v0yngj4cfkfu2t,NAPPY,100.0,1.0
pool1w9ksllt0ktnztjdzzlzaqfh7tzspu09xf5l08flz0cadyq0dv3j,,4000.0,0.01
pool1w9u6rtvuzke9cq5q4x2r7g8xlt6lqmcd2tugzpjpj5w5xv0eyws,FGMTG,2e-06,0.1
pool1w9yeaaadjz9563tf2h7katrlujvxnywda8el8z66h02ckccx95x,SUI,31000.0,0.0
pool1wamhqzxcn7psr3rrqvg35wwjwmj8qktnvgyncj2vzyaqx9hkmsz,,77.0,0.03
pool1waplz6cz4t2uss0qcst8wkqj52rzhy9vfr5jr9se9pjx7ucjcfm,,100.0,0.15
pool1wc2kuqz7w36j4xc7x8aqekgjhmy4ggknddqqfuw4mr3pu9f8wxn,,30.0,0.0
pool1wc2vw2x2xu2van4acthhk08xtucm8ddpuphmw0ahnc99qtz4a64,CRBN,500.0,0.0099
pool1wccveh5l4gvns7egngqdd4qk27w0kxqc68jjrnnkgjxz6zwt7ws,YUZUP,100.0,0.005
pool1wdrg5vtv3nrh0mqmfua5qmj5p3zchzay2cz80jwfxxwrx7gp402,ACP,33333.333333,0.01
pool1wdujj7tmux5nuwnpeksgncendr3mj8ecsjcddpzx9gewc3flp4r,ETO6,0.0,1.0
pool1wdzyy2lwc8rd5y9vxwkyxpv62dsa270jepjgy9fa3zpqgeuszun,KIBI,100.0,0.05
pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,JUNO,1000.0,0.0
pool1we9umarzn0l6jp8mcm98y28lxuuzcurzpjldnjwtgdhgw068mnr,,70000.0,0.0299
pool1wewygdzelh9m4m0kj8u70pmr957lxkzl8km4mttsrdd7wht00vu,,3000.0,0.02
pool1wf7wk3802jxtkmek6uprm77cgqx53t4qep9kwkl078w3yw0ff69,DNEWS,75000.0,0.05
pool1wg3xyzscx4qp0d4zmvlh7ksw8cupqcnegulmezl0cp77vtwlvgr,PrepU,10000.0,0.03
pool1wggqaqs4pw2l4vml0k0p2kmvpq7pme3fl6smwc8cjjhvvuun9ww,XST,4810.0,0.01
pool1wh23dzv4mjrm2lv5y5k3pk9yx8dpggd63ma6duesvzvvymawpny,VENOM,100.0,0.0
pool1whk6lawmfz4zq5fw8zghglp23452gnm9zgs59nqafhpexwcvute,WA1,50000.0,0.048935
pool1whmm0hkxunyhxsr6dfjpx2tpvd05qhev820lx9vcmvqa5wjc6nh,1COMM,402000.0,0.0085
pool1whzghlghkuqn8qf3ehpm3a4rugv0xxmgzau43zqer2awy2rngef,,10000.0,0.03
pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,SAFE,180000.0,0.055
pool1wjt7mjhdaj857hwk3qg2wswn30ghjczm2qetrs7k6sjc20x4hfx,,1000.0,0.5
pool1wkaj4sy8set0fzrzgeyl8a8du9fg9fmx06yau2hyfemfy7k5mse,NODRS,1000.0,0.02
pool1wkk7mlwet6pgqk9gd706trlw25vnu9a7ygvrugap0swjcfty7vd,,6050.0,0.05
pool1wll3vr4v605eap9hpjfpda5cjegqfkjt8hrz3kkxpnffqejhav3,,6500.0,0.01
pool1wlzug8x3xu6dy60pdj6mrkcpvc0fa0cjje6fzxegl4f8ua97dvw,TIPFS,100000.0,0.03
pool1wm5pnu72efdcvjm34r7ykkxx2h549swddjrn6r2aqy3tvjc4l57,FGMT6,2e-06,0.1
pool1wm5quxelvgk8q50jyfznf9asvelp9zf0tk2wu4jazlw9yj4uctw,EU01,250000.0,0.035
pool1wm89xjqp96t3mlun3pa5suxa3t4s5lluq239en0nxl7pcm5tprc,SHOP,1.0,0.0
pool1wmyr8pp6f3rll0hdxed6e8kkxzvj9ur0ecc45sttan3fqcfldcm,,10000.0,0.05
pool1wn5cmtuzkgqfnh6htjplu7uleq5qxk4thc6wtm2fjrgmspqutaj,,10000.0,0.0
pool1wn7g7fs8nhqnkkzcafzucl6x6spa6rj980kkkg0rcnyajg62lur,,100.0,0.05
pool1wngesrk9ju3x7fzmuqae49lp385k5khgmtz97rza629pwg86nlj,SKYW,0.0,0.0
pool1wnpac2c9am0h3yx2luh9tlsdhcpz2tmfyqjm8g8f67afk7fa6mh,FNX,10000.0,0.05
pool1wnshjhwqv9j7fgd4tkynpsqr0xczns4pghljy5j4z4qjj7qy4d4,GXY,1.0,0.0
pool1wntxmftndrsj7y4aqles8knl3nfuyj22l83jun02yyx9s962gm3,CBROS,70000.0,0.01
pool1wp0yez530qyyxu6nzeej9m9f2sma2w4r54hkw7dfewtts7qqvwc,,100.0,0.01
pool1wp7vqk4mkx0w0wxzpy8avhft4qwcg60xldwem2uh9n4pw777fhz,,1000.0,0.03
pool1wp9p6rlpratng7rhrvyz6mcjqsl04laxxvvuu06umc5vghacqa4,BNP,2.0,0.06
pool1wpj6th0242z6l2s7zl357a6rv8s7a4lq9x0p74mev453qczweyf,ROCK,500.0,0.005
pool1wpmjtfqcwvtcs9znpuulk99yk2zz6pfh0c4k9f2xlcspgqjndk2,MS4,100000.0,0.025
pool1wpp9pslecqwv4wjr4gfhcsv9hmagz882q6fl6umwup8guxy5whm,,150000.0,0.031415
pool1wpzr2xafvtne6cnvlyzjqf8dlj2dg7tgkv3vu4zt687266ep7wg,ZOD,14500.0,0.0
pool1wr5ky4r3hz6hxenllvxpuncg7jya8gv89jta03059w9eqqjy6c6,CREAM,100.0,0.0
pool1wr79nyuty7wjgkey5vlfx9rn0x5ecxgge5mq45fpftqhye2shc0,BTV4,2.0,0.02
pool1wrjg8fts9cus0eq8jyf5wqsfe64e8tvrquxgff3tyze4qal4hwq,TPOOL,1000.0,0.018
pool1wsar9vtmyghy3htc7gz0gwq70ap0v7wrq9hq83qwx5auvzfm6fg,ARAT,100000.0,0.0222
pool1wsr9ehtfvc4cs3rzfv65jjv7w7pe3xngw58mtt0ex4jck5frw79,S0716,500.0,0.01
pool1wsug8q6kjtje0hzwp68lchwll0046t6huua3f7p35fttx7fcwm8,FSTR,2000.0,0.0
pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,ECO,100000.0,0.025
pool1wthsvhhxueqfd9eqjdj8pgyprhr4gptn5g63z9rdrtelcfumnvg,UPBIT,200000.0,1.0
pool1wu4f8u7apml5nke7mjcvj2fvn0apfychx2957lf9gcuzxa07w6g,H4T1,10000.0,0.03
pool1wumx7h5vnkjwhv0rycjwdqd8cykvr380etvszgevquxwz02p5wx,SOLAR,100.0,0.01
pool1wun8t7nt4daw2zgv0vj7cmwru97vsw0fccucjzuvs7y0qlc8xyv,BCW,1.0,0.05
pool1wunach3tra8tmaqgft9ryg6ndxt4y83z2vuzmaztwzdr5x7ylh5,,100.0,0.03
pool1wuu2at4ccsqnlaw9q080wz7y0hq7m5utclffjfn3g0vd2j9xs8j,,5000.0,0.0
pool1wuxqvk0flqtdj58aaqn8m8w2qheawpvgrhmqnry7uk6pcrwnp4a,ETO21,0.0,1.0
pool1wvaj307ee8jfewv9qjtgk0q3elmpe5lz4n2dec2303062f7dc4c,,0.0,0.05
pool1wvezktuplgsgwxvccvaw6vyq3l8v3ecupe56apngyjuaw4jxg9u,,2500.0,0.04
pool1wvgf640twac8y7raqfz8hlqz4sajyw2gfpcxkq80wygekcx2402,VINA,1000.0,0.01
pool1wvhd4nf6mar2x0zaek2te6lqkrckk9mxtjctezy878a3zprru7s,AD247,500.0,0.0
pool1ww3v7euue6vkzstk2gm5r2s9jsnj9zgtvvscfcmhwfxlzpfgap2,kowln,1800.0,0.028
pool1wwjj0tcr6w9nvk0jpvnrqq9p7ukn7wux0h669wcw25t0zmx3zfh,,1000.0,0.0
pool1wwzctexlp70mj00vv65mlhwhwresn58s9x7jl4tswvkg77eu7n7,UKADA,100000.0,0.01
pool1wx9rs2z0nuzds7aj9dvptwcruxputh3dvvfcavnwr6hkjvly20w,IAGON,100.0,0.0
pool1wxktpcvaceu8zcsmjk5k0nu2nldm762ra6m9ept87fcvsqucdkx,IGF,1800.0,0.0
pool1wxn9nsl8rvxa6r8e5eaak0ml6etfxnz2n9vqrmsw5nzgyexgkrn,,250000.0,0.01
pool1wxpzjtfr79pdfs6m6vg6xmcqjh79ff9d6sgzfdpvs2q26swahew,DMOON,129990.0,0.015
pool1wxzumlr95mjxhgxnd6cmxcey38pwe5zwu0ly2mlme07qy8n00r9,STRIP,1.0,0.05
pool1wydmv34dnmz4ek9s3p9jwaslwuutfyt8wlxt0mkunjkcufznl97,JUP,100000.0,0.01
pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,TERA,300.0,0.01
pool1wyu23ahrnql8hc0y5jx00y2evnmw05d2rxnyqlgqq4lxs93q7ue,USA,10.0,0.0
pool1wz27a9pvd2jat98s375lxaaj7qxy405km4vzp83wn5vtwp59kvh,BRADA,0.0,0.0
pool1x08dl5dy0wsu6y9xp55drk4xeycgjnvutqdqm8wsqn5pwm6yx4k,,500.0,0.5
pool1x0necz9ktlnah9505f3fkdncrlepz0q2gyfp4r7pjxnq53qw5kx,MEGA,10000.0,0.01
pool1x0pr0y3hzlju5gxera9zt8fnxgzmqa4dqhm0wwu8ympxz37dwqw,GCHO,200.0,0.03
pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,PPCX1,1000.0,0.035
pool1x2h98z6e5xvrg5zw3v3dlu8hqdtj6lhp6r3w5ge7rvcqcx3pafq,KTN4,50000.0,0.05
pool1x3wuw3ungmrq5padffsqne82fx5uesy6dc2qmj83xyanq4rgnz0,,500000.0,0.03
pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,QXT,50000.0,0.02
pool1x5ge78ks6jc0j8nsfwyqqhk2ukxlkvz7zxlm9utgk6405hh490n,IOGP,1000000.0,1.0
pool1x7j89z3n7y7g8syk06nahcrwkdphhw6dymt8r3gf8ulyksrzh5t,ALLIN,2550.0,0.015
pool1x89ssjp53eczthatft9w74749558nsz3pq5jn056634pgt5m58s,HOPE2,100.0,0.0
pool1x909haq22shn2479qtzkkr9ww2s9nr7v9xzyhxefg50yyt3lzfy,,500.0,0.0369
pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,,0.0,0.01
pool1x9ar8wy7ljw83ppe6y9p6h2yskrmf5dfa0td36ypk6vtgqzwqh7,,5754.0,0.025
pool1x9kerklpmyrzx22z944l9n8x9gn8s597vqy4hsllujetue8e5g8,,1000.0,0.0125
pool1x9q4jf3zwftwygeeulku8xtlywmtmzwxjk2g3fz3j5mlwjqnr3p,,25000.0,0.03
pool1x9tc05u8dqefrdyw9pgxn72szr7p2peyd7xgqs3l28s76f59c0y,STBL5,0.0,1.0
pool1xa7zku52cj6aagevv5z685jm2ljhpqsekrrcrulpmkqrknnt2kz,,100.0,0.015
pool1xamkqfkkfm4eldv88jhdcm5uzs8kd3p776e789hqv8yfzjgqh9s,,0.0,0.075
pool1xaudqyen24fz02vhu9qa2ry44suzfk8z3lh7sc6qx7c3gpweww2,OCEA7,1000.0,0.039
pool1xaxps54m30n35fegcweum3c86pr7xp2mmcvfsd007v9ps9xu8js,DECNT,0.0,0.025
pool1xc6la5z92seku86c4rdnuvxjdc3fh8pdtanlgxdy99cxjrkhzkd,,50000.0,0.2
pool1xcesfga2h2fh7s4es4v2nsu4npc3ayg5x93m4mvt7whn2pfswma,,2.0,0.06
pool1xcn2yddehm5ncjx0p24vkguth4rta7zv3getcztflxs3kh9rexd,MONAD,314.0,0.01
pool1xcslzgl6t2pcdr0u8ef2zkjhdyxy8xmgvzp0mcdgrw4k5gtg94s,4FREE,5000.0,0.0
pool1xcy8wtzrmzdhr2sqjjm8qe0hrxr4dc23zsv9mdfegahv5t0jud9,,10.0,1.0
pool1xdcg6kg0g4y3wqf92f8uh44urz06suglhff036k5yak2g0m8zlc,00000,32000.0,0.0314
pool1xdgzul0qespnz56zzrckwf4hcryyql9ypc4tya2dlu9a22h43ag,BIKES,100000.0,0.02
pool1xdwe294ntvnken52vsaar7edxpxeths4dvsm84pm4chyq70r0ny,,50000.0,0.2
pool1xed948ze4guhrkt9zxjmecjvgkvgf8gd8skkzgtacz6gsyk9m5c,WGM,0.0,0.05
pool1xfj4dazvq0fszalwm30zr85ka9t65mwpq3vfrprdw35mwan3vq9,CNFTA,1008.0,0.025
pool1xflehvzad4wr6rrvf6eea65jst5af0r4k0rh4xvmnqgvkzt3xjt,EVE9,10.0,0.04
